timestamp,open,high,low,close,volume
2025-03-17T21:00:00Z,128.78,129.37,128.12,129.04,12234.111782
2025-03-17T22:00:00Z,129.04,129.31,128.59,128.94,8930.049568
2025-03-17T23:00:00Z,128.94,128.97,127.72,128.04,15552.432821
2025-03-18T00:00:00Z,128.04,128.19,126.14,126.57,35618.050186
2025-03-18T01:00:00Z,126.58,126.95,124.66,125.19,67120.467113
2025-03-18T02:00:00Z,125.18,125.93,124.82,125.23,33152.302367
2025-03-18T03:00:00Z,125.22,125.22,123.57,124.17,43584.424019
2025-03-18T04:00:00Z,124.16,124.96,123.76,124.06,38086.107827
2025-03-18T05:00:00Z,124.07,124.66,123.68,124.62,21167.715065
2025-03-18T06:00:00Z,124.61,124.68,123.25,124.18,41927.902487
2025-03-18T07:00:00Z,124.19,125.27,124.05,125.2,40179.853892
2025-03-18T08:00:00Z,125.2,125.86,124.85,125.71,26387.577622
2025-03-18T09:00:00Z,125.71,125.95,124.66,124.77,22047.011522
2025-03-18T10:00:00Z,124.78,125.03,123.91,124.54,52104.774774
2025-03-18T11:00:00Z,124.56,124.69,123.21,123.55,28001.830198
2025-03-18T12:00:00Z,123.55,123.83,122.88,123.53,26523.208817
2025-03-18T13:00:00Z,123.52,123.71,121.78,122.37,57866.954393
2025-03-18T14:00:00Z,122.35,123.42,121.9,123.14,53065.148157
2025-03-18T15:00:00Z,123.11,123.22,122.26,122.58,27078.606732
2025-03-18T16:00:00Z,122.58,124.02,122.45,123.34,27579.282414
2025-03-18T17:00:00Z,123.34,123.5,122.59,123.34,32638.452368
2025-03-18T18:00:00Z,123.34,124.13,123.07,124.09,35023.23175
2025-03-18T19:00:00Z,124.08,124.52,123.74,124.22,20370.743754
2025-03-18T20:00:00Z,124.22,124.43,123.52,124.03,9694.769568
2025-03-18T21:00:00Z,124.04,124.98,123.93,124.62,11801.716308
2025-03-18T22:00:00Z,124.62,125.24,124.43,125,11508.995902
2025-03-18T23:00:00Z,125.01,125.72,125.01,125.34,18813.918444
2025-03-19T00:00:00Z,125.34,126.24,125.18,125.87,28464.459298
2025-03-19T01:00:00Z,125.86,125.97,124.47,124.48,17368.629226
2025-03-19T02:00:00Z,124.48,125.03,124.19,124.72,16261.365172
2025-03-19T03:00:00Z,124.72,126.71,124.64,126.46,27257.935611
2025-03-19T04:00:00Z,126.47,126.87,125.71,126.11,22865.578134
2025-03-19T05:00:00Z,126.12,126.39,125.4,125.78,26397.153595
2025-03-19T06:00:00Z,125.77,126.58,125.71,126.16,15388.466059
2025-03-19T07:00:00Z,126.17,126.57,125.6,125.7,14809.805112
2025-03-19T08:00:00Z,125.71,126.32,125.68,126.3,11738.784216
2025-03-19T09:00:00Z,126.3,126.77,126.04,126.5,18525.678021
2025-03-19T10:00:00Z,126.49,127.66,126.32,126.83,39601.834534
2025-03-19T11:00:00Z,126.83,129.53,126.42,128.68,87710.869841
2025-03-19T12:00:00Z,128.68,129.08,126.97,127.61,45149.331716
2025-03-19T13:00:00Z,127.61,131.18,127.23,130.57,148557.638453
2025-03-19T14:00:00Z,130.57,132.74,130.57,131.8,88466.86577
2025-03-19T15:00:00Z,131.8,132.42,131.17,132.34,52444.414209
2025-03-19T16:00:00Z,132.34,132.54,130.66,131.74,40445.480286
2025-03-19T17:00:00Z,131.73,131.86,129.63,130.21,40885.909394
2025-03-19T18:00:00Z,130.22,133.45,128.2,132.95,110832.727461
2025-03-19T19:00:00Z,132.95,134.35,131.36,133.02,50899.476678
2025-03-19T20:00:00Z,133.03,134.45,133.01,133.95,30505.308766
2025-03-19T21:00:00Z,133.92,134.58,133.2,133.68,28233.417454
2025-03-19T22:00:00Z,133.69,134.81,133.58,134.66,36215.121593
2025-03-19T23:00:00Z,134.65,136.07,134.35,135.33,38797.66128
2025-03-20T00:00:00Z,135.33,136.11,133.41,133.41,54060.084306
2025-03-20T01:00:00Z,133.42,133.96,132.82,133.5,31399.142584
2025-03-20T02:00:00Z,133.51,134.3,133.22,134.1,20171.612415
2025-03-20T03:00:00Z,134.11,134.34,133.68,133.93,16651.091131
2025-03-20T04:00:00Z,133.92,134.05,132.77,133.1,17590.938487
2025-03-20T05:00:00Z,133.11,133.93,133,133.91,11626.073012
2025-03-20T06:00:00Z,133.9,134.95,133.8,134.79,22253.811117
2025-03-20T07:00:00Z,134.79,134.94,133.96,134.03,15715.363068
2025-03-20T08:00:00Z,134.02,134.45,133.13,134.28,18087.873158
2025-03-20T09:00:00Z,134.27,134.62,133.29,133.49,17065.688257
2025-03-20T10:00:00Z,133.48,133.81,130.33,130.45,74421.902646
2025-03-20T11:00:00Z,130.46,131.35,130.37,130.66,27741.709768
2025-03-20T12:00:00Z,130.66,130.99,130.06,130.96,38483.692649
2025-03-20T13:00:00Z,130.96,131.22,129.68,130.71,34245.780371
2025-03-20T14:00:00Z,130.7,132.28,130.65,131.79,56580.052639
2025-03-20T15:00:00Z,131.8,131.82,128.52,128.96,69251.906509
2025-03-20T16:00:00Z,128.92,129.38,126.62,127.04,62992.756121
2025-03-20T17:00:00Z,127.03,128.11,126.9,127.74,35294.893778
2025-03-20T18:00:00Z,127.76,128.34,127.19,127.24,14140.172607
2025-03-20T19:00:00Z,127.26,128.14,127.21,127.94,9921.389274
2025-03-20T20:00:00Z,127.92,128.49,127.69,128.06,9820.311399
2025-03-20T21:00:00Z,128.03,128.37,127.47,127.6,12315.129489
2025-03-20T22:00:00Z,127.6,127.99,127.21,127.44,13377.817985
2025-03-20T23:00:00Z,127.44,128.21,127.24,127.61,11257.812252
2025-03-21T00:00:00Z,127.61,128.56,127.35,128.31,22848.26759
2025-03-21T01:00:00Z,128.3,129.06,128,128.98,14921.519089
2025-03-21T02:00:00Z,128.98,129.09,128.1,128.37,14280.007379
2025-03-21T03:00:00Z,128.37,128.44,127.32,127.96,26849.162016
2025-03-21T04:00:00Z,127.96,128.77,127.95,128.44,11963.787732
2025-03-21T05:00:00Z,128.44,128.69,127.6,128.29,22837.604714
2025-03-21T06:00:00Z,128.29,128.46,127.88,128.13,27111.929481
2025-03-21T07:00:00Z,128.12,128.33,127.42,128.08,23696.339504
2025-03-21T08:00:00Z,128.09,128.85,127.76,128.4,20196.648862
2025-03-21T09:00:00Z,128.39,129.1,127.54,127.62,21425.026326
2025-03-21T10:00:00Z,127.61,127.95,125.89,126.61,51246.641203
2025-03-21T11:00:00Z,126.62,126.78,125.77,126.43,15957.019784
2025-03-21T12:00:00Z,126.43,126.93,125.7,125.87,27458.205992
2025-03-21T13:00:00Z,125.86,127.52,125.4,127.2,25450.937761
2025-03-21T14:00:00Z,127.21,127.77,126.2,127.09,32185.327424
2025-03-21T15:00:00Z,127.09,127.13,125.85,125.98,17307.873266
2025-03-21T16:00:00Z,125.98,126.75,124.87,126.7,47581.686632
2025-03-21T17:00:00Z,126.7,127,126.1,126.89,12938.48258
2025-03-21T18:00:00Z,126.9,129.8,126.08,127.3,112008.014361
2025-03-21T19:00:00Z,127.29,128.53,127.19,128.24,23900.280718
2025-03-21T20:00:00Z,128.25,128.53,127.81,128.49,8976.09855
2025-03-21T21:00:00Z,128.47,130.2,128.41,129.19,42075.548795
2025-03-21T22:00:00Z,129.19,129.31,127.57,128.02,20847.159429
2025-03-21T23:00:00Z,128.02,128.65,127.86,128.47,13751.307941
2025-03-22T00:00:00Z,128.47,129.24,128.26,128.68,21100.588404
2025-03-22T01:00:00Z,128.68,129.07,128,128.02,13106.975644
2025-03-22T02:00:00Z,128.03,128.43,127.8,128.11,9645.45544
2025-03-22T03:00:00Z,128.11,129.38,128.04,128.86,21921.569012
2025-03-22T04:00:00Z,128.87,129.49,128.54,129.32,25169.604185
2025-03-22T05:00:00Z,129.32,129.48,128.77,129.1,12173.862508
2025-03-22T06:00:00Z,129.09,129.75,128.84,129.22,22566.032849
2025-03-22T07:00:00Z,129.23,129.56,128.51,128.82,13939.793481
2025-03-22T08:00:00Z,128.82,129.52,128.78,129.41,11224.7607
2025-03-22T09:00:00Z,129.41,131.4,129.4,130.7,32253.966736
2025-03-22T10:00:00Z,130.7,131.82,130.63,131.29,34602.388586
2025-03-22T11:00:00Z,131.29,131.6,130.25,130.35,37794.257486
2025-03-22T12:00:00Z,130.35,130.56,129.94,130.11,18179.497904
2025-03-22T13:00:00Z,130.11,130.28,129.16,129.57,24906.446816
2025-03-22T14:00:00Z,129.57,129.66,128.81,128.87,15196.248775
2025-03-22T15:00:00Z,128.87,129.4,128.64,129.24,15963.800738
2025-03-22T16:00:00Z,129.24,129.43,128.92,129.24,19035.046463
2025-03-22T17:00:00Z,129.24,129.6,129.01,129.42,7127.238617
2025-03-22T18:00:00Z,129.43,129.95,129.3,129.76,7400.147468
2025-03-22T19:00:00Z,129.76,130.27,129.63,129.98,12313.131041
2025-03-22T20:00:00Z,129.99,130.06,129.09,129.12,7568.116788
2025-03-22T21:00:00Z,129.11,129.71,128.3,128.55,18130.140582
2025-03-22T22:00:00Z,128.55,128.86,128.35,128.73,8945.641753
2025-03-22T23:00:00Z,128.73,128.76,128.13,128.51,7324.553023
2025-03-23T00:00:00Z,128.51,128.9,128.23,128.75,7156.293642
2025-03-23T01:00:00Z,128.75,129.34,128.55,129.23,8388.405569
2025-03-23T02:00:00Z,129.23,129.99,128.99,129.96,10356.54967
2025-03-23T03:00:00Z,129.96,130.84,129.6,130.82,21166.679967
2025-03-23T04:00:00Z,130.83,130.95,129.6,129.98,25332.795607
2025-03-23T05:00:00Z,129.98,130.5,129.72,130.4,13509.393212
2025-03-23T06:00:00Z,130.41,131.04,130.22,130.61,16587.515473
2025-03-23T07:00:00Z,130.62,131.47,130.54,131.14,10590.253203
2025-03-23T08:00:00Z,131.15,131.4,130.93,131.02,14481.418506
2025-03-23T09:00:00Z,131.03,131.57,131.03,131.31,12463.943533
2025-03-23T10:00:00Z,131.32,132.7,131.27,132.36,40214.957294
2025-03-23T11:00:00Z,132.35,134.04,132.35,133.07,48645.772331
2025-03-23T12:00:00Z,133.08,133.68,133.08,133.24,18894.953775
2025-03-23T13:00:00Z,133.24,133.84,132.66,133.6,21887.447387
2025-03-23T14:00:00Z,133.6,133.75,132.17,132.35,45898.682605
2025-03-23T15:00:00Z,132.35,133.08,132.32,132.51,22444.097679
2025-03-23T16:00:00Z,132.52,132.74,131.72,131.99,19517.662952
2025-03-23T17:00:00Z,131.98,132.35,130.88,131.28,25396.662758
2025-03-23T18:00:00Z,131.27,131.27,130.6,130.82,17858.632294
2025-03-23T19:00:00Z,130.82,131.11,130.35,130.55,9777.432118
2025-03-23T20:00:00Z,130.55,131.18,130.54,130.64,8486.884414
2025-03-23T21:00:00Z,130.63,131.19,130.21,131.1,8403.011715
2025-03-23T22:00:00Z,131.1,131.78,130.97,131.41,14084.651087
2025-03-23T23:00:00Z,131.42,132.85,131.33,132.84,20787.909354
2025-03-24T00:00:00Z,132.84,135,132.04,134.71,78031.386722
2025-03-24T01:00:00Z,134.72,135.3,132.91,133.01,50927.999566
2025-03-24T02:00:00Z,133.01,135.18,132.86,134.98,34509.291328
2025-03-24T03:00:00Z,134.96,138.48,134.65,138.16,119984.184913
2025-03-24T04:00:00Z,138.17,139.37,138.17,139.2,72363.214265
2025-03-24T05:00:00Z,139.19,139.29,137.87,138.04,54931.6195
2025-03-24T06:00:00Z,138.05,138.91,137.89,137.96,66080.824957
2025-03-24T07:00:00Z,137.96,139.11,137.76,138.88,35745.842883
2025-03-24T08:00:00Z,138.89,140.89,138.6,140.25,107671.572955
2025-03-24T09:00:00Z,140.26,140.58,139.53,139.87,32028.237791
2025-03-24T10:00:00Z,139.88,142.4,139.82,141.83,62466.450557
2025-03-24T11:00:00Z,141.83,144.11,141.2,143.39,66925.791248
2025-03-24T12:00:00Z,143.39,143.82,142.38,143.14,59755.821018
2025-03-24T13:00:00Z,143.16,144.48,142.41,144.48,76714.174739
2025-03-24T14:00:00Z,144.47,144.96,142.3,142.44,108830.041009
2025-03-24T15:00:00Z,142.45,143.44,142.3,143.23,61820.566492
2025-03-24T16:00:00Z,143.24,143.44,141.74,142.08,45684.409281
2025-03-24T17:00:00Z,142.07,142.85,141.97,142.4,41138.199139
2025-03-24T18:00:00Z,142.4,142.71,141.29,142.24,53068.494777
2025-03-24T19:00:00Z,142.23,142.92,141.82,142.76,15295.503958
2025-03-24T20:00:00Z,142.76,143.65,141.8,141.84,21739.992524
2025-03-24T21:00:00Z,141.83,142.63,141.35,141.38,31577.803989
2025-03-24T22:00:00Z,141.39,141.63,140.11,140.35,41536.34147
2025-03-24T23:00:00Z,140.36,141.16,139.64,140.99,38188.707803
2025-03-25T00:00:00Z,140.98,142.28,140.49,142.12,45413.850991
2025-03-25T01:00:00Z,142.12,142.13,139.65,140.19,34805.455599
2025-03-25T02:00:00Z,140.2,140.24,139.3,139.68,30757.851129
2025-03-25T03:00:00Z,139.68,140.09,138.19,138.56,103035.77316
2025-03-25T04:00:00Z,138.57,139.54,138.13,139.08,39656.477125
2025-03-25T05:00:00Z,139.08,139.93,138.75,139.59,28767.278931
2025-03-25T06:00:00Z,139.6,140.19,139.37,139.73,23817.552189
2025-03-25T07:00:00Z,139.74,140.33,139.21,139.46,17446.184461
2025-03-25T08:00:00Z,139.46,140.55,139.44,140.26,19419.450548
2025-03-25T09:00:00Z,140.26,143.43,139.87,142.83,68134.674856
2025-03-25T10:00:00Z,142.83,143.21,141.66,142.44,33097.818442
2025-03-25T11:00:00Z,142.46,142.92,141.47,142.1,33412.826237
2025-03-25T12:00:00Z,142.1,142.89,141.08,142.12,56938.446174
2025-03-25T13:00:00Z,142.12,146.75,142.06,144.59,164821.144614
2025-03-25T14:00:00Z,144.59,147.48,143.87,146.32,89878.629339
2025-03-25T15:00:00Z,146.35,146.54,144.44,145.26,71265.440125
2025-03-25T16:00:00Z,145.28,146.24,143.62,144.37,72921.262021
2025-03-25T17:00:00Z,144.38,145.71,144.38,144.94,44402.216837
2025-03-25T18:00:00Z,144.94,145.84,144.54,145.11,41163.150096
2025-03-25T19:00:00Z,145.11,145.86,144.59,145.03,19369.131889
2025-03-25T20:00:00Z,145.04,146.08,144.44,144.56,30881.163385
2025-03-25T21:00:00Z,144.56,145.26,143.59,143.7,34381.555039
2025-03-25T22:00:00Z,143.7,144.31,142.5,143.41,54928.407275
2025-03-25T23:00:00Z,143.41,144.09,143.28,143.63,12458.426069
2025-03-26T00:00:00Z,143.64,144.61,143.07,144.18,21710.465079
2025-03-26T01:00:00Z,144.18,144.5,143.7,144.1,16851.705972
2025-03-26T02:00:00Z,144.11,144.12,142.53,142.62,29516.699829
2025-03-26T03:00:00Z,142.63,143.07,141.51,141.86,37391.926994
2025-03-26T04:00:00Z,141.87,142.59,141.67,142.37,22043.408151
2025-03-26T05:00:00Z,142.38,143.43,141.9,142.98,26156.570398
2025-03-26T06:00:00Z,142.99,144.28,142.6,144.03,28620.844387
2025-03-26T07:00:00Z,144.03,144.88,143.61,144.51,37431.5535
2025-03-26T08:00:00Z,144.52,145.04,143.93,144.39,38538.702894
2025-03-26T09:00:00Z,144.4,144.92,143.82,144.33,27738.355338
2025-03-26T10:00:00Z,144.32,145.35,144.01,144.85,28640.989257
2025-03-26T11:00:00Z,144.84,145.48,144.42,144.6,30542.476378
2025-03-26T12:00:00Z,144.61,145.08,143.63,144.94,43114.543905
2025-03-26T13:00:00Z,144.94,144.94,141.24,141.27,82522.987144
2025-03-26T14:00:00Z,141.26,142.03,139,140.05,172057.936987
2025-03-26T15:00:00Z,140.04,140.45,139.05,139.34,87175.861391
2025-03-26T16:00:00Z,139.33,140.22,139,139.41,53654.600001
2025-03-26T17:00:00Z,139.4,139.57,137.87,137.95,60936.091623
2025-03-26T18:00:00Z,137.96,138.7,137.17,137.38,38020.849663
2025-03-26T19:00:00Z,137.39,138.29,136.21,137.47,63504.480341
2025-03-26T20:00:00Z,137.42,138.5,137.26,137.95,34913.171535
2025-03-26T21:00:00Z,137.96,138.16,136.28,137.43,31027.155245
2025-03-26T22:00:00Z,137.43,137.44,136.21,136.86,28249.580889
2025-03-26T23:00:00Z,136.87,137.42,135.91,137.38,26432.111833
2025-03-27T00:00:00Z,137.38,138.05,136.79,137.98,32542.262648
2025-03-27T01:00:00Z,137.99,138.6,137.81,138.46,28060.808989
2025-03-27T02:00:00Z,138.47,140.21,138.35,139.45,52086.961212
2025-03-27T03:00:00Z,139.44,139.99,138.73,139.9,37056.032519
2025-03-27T04:00:00Z,139.91,140.08,138.88,139.52,21025.863207
2025-03-27T05:00:00Z,139.52,139.53,138.38,138.58,43744.032827
2025-03-27T06:00:00Z,138.59,139.13,137.91,138.44,27443.616843
2025-03-27T07:00:00Z,138.43,139.43,138.03,138.89,23529.000498
2025-03-27T08:00:00Z,138.88,139.27,138.03,138.35,41319.577091
2025-03-27T09:00:00Z,138.36,138.61,137.51,138.21,46961.083785
2025-03-27T10:00:00Z,138.22,138.84,137.33,137.69,29075.622096
2025-03-27T11:00:00Z,137.68,138.46,137.11,137.42,33039.367792
2025-03-27T12:00:00Z,137.41,138.29,136.91,137.53,44831.600605
2025-03-27T13:00:00Z,137.54,138.12,135.62,137.07,66595.164544
2025-03-27T14:00:00Z,137.06,139.8,137.03,139.74,75648.510391
2025-03-27T15:00:00Z,139.77,139.81,137.8,137.8,47325.633833
2025-03-27T16:00:00Z,137.81,139.05,137.73,137.96,23329.611098
2025-03-27T17:00:00Z,137.97,138.57,137.37,137.55,22704.974302
2025-03-27T18:00:00Z,137.54,139.32,137.45,138.9,25793.10166
2025-03-27T19:00:00Z,138.89,139.7,138.62,139.08,22266.466571
2025-03-27T20:00:00Z,139.09,139.47,138.7,139.12,12738.474226
2025-03-27T21:00:00Z,139.12,139.98,138.8,139.62,15029.899106
2025-03-27T22:00:00Z,139.62,139.81,138.87,138.91,11664.145421
2025-03-27T23:00:00Z,138.91,139.12,138.14,138.46,19886.858573
2025-03-28T00:00:00Z,138.46,138.52,136.72,137.89,45748.444215
2025-03-28T01:00:00Z,137.9,139.07,137.22,138.34,28797.682958
2025-03-28T02:00:00Z,138.35,138.97,137.62,137.85,21791.289212
2025-03-28T03:00:00Z,137.85,138.03,136.03,136.81,66824.971014
2025-03-28T04:00:00Z,136.81,137.32,133.57,134.29,156010.977695
2025-03-28T05:00:00Z,134.29,134.3,133.33,133.36,60457.493801
2025-03-28T06:00:00Z,133.36,134.55,133.07,133.19,41407.795268
2025-03-28T07:00:00Z,133.2,133.46,131.35,131.62,90774.249125
2025-03-28T08:00:00Z,131.61,132.65,131.08,131.28,73722.991541
2025-03-28T09:00:00Z,131.29,131.74,130.61,130.86,35260.069442
2025-03-28T10:00:00Z,130.87,131.33,130.39,130.84,27832.155458
2025-03-28T11:00:00Z,130.84,132,130.5,131.91,66688.033296
2025-03-28T12:00:00Z,131.91,132.45,130.6,130.81,62643.404715
2025-03-28T13:00:00Z,130.81,131.89,129.47,129.92,84915.785003
2025-03-28T14:00:00Z,129.95,130.42,129.13,130.08,62291.373971
2025-03-28T15:00:00Z,130.08,130.42,129.26,129.91,39606.713893
2025-03-28T16:00:00Z,129.91,130.3,129.05,129.42,38838.383575
2025-03-28T17:00:00Z,129.4,130.12,129.11,130.09,16938.454797
2025-03-28T18:00:00Z,130.08,130.2,129.16,129.61,14991.774805
2025-03-28T19:00:00Z,129.61,129.71,129.12,129.42,14643.780698
2025-03-28T20:00:00Z,129.42,130.45,127.7,128.32,80467.551012
2025-03-28T21:00:00Z,128.33,129.29,127.77,129.01,31055.282505
2025-03-28T22:00:00Z,129.02,129.89,129.01,129.84,17539.156941
2025-03-28T23:00:00Z,129.83,129.85,129.1,129.49,12659.452126
2025-03-29T00:00:00Z,129.49,130.55,129.39,129.78,31193.782224
2025-03-29T01:00:00Z,129.79,129.99,129.16,129.48,15685.677589
2025-03-29T02:00:00Z,129.5,129.75,127.08,127.12,41058.971759
2025-03-29T03:00:00Z,127.11,129.19,126.54,128.82,58918.34839
2025-03-29T04:00:00Z,128.82,129.09,127.94,128.61,27123.971632
2025-03-29T05:00:00Z,128.6,128.63,127.35,127.79,24669.28405
2025-03-29T06:00:00Z,127.79,127.81,126.25,126.98,28680.363589
2025-03-29T07:00:00Z,126.99,127.14,125.47,126.38,41489.181912
2025-03-29T08:00:00Z,126.39,127.09,126.25,126.89,24441.45958
2025-03-29T09:00:00Z,126.89,127.09,125.59,126.7,30333.050638
2025-03-29T10:00:00Z,126.71,126.84,125.63,125.89,42346.302137
2025-03-29T11:00:00Z,125.88,126.07,124.31,125.29,92980.388406
2025-03-29T12:00:00Z,125.3,125.87,125,125.51,32588.53184
2025-03-29T13:00:00Z,125.5,126.75,125.49,126.74,34815.959919
2025-03-29T14:00:00Z,126.74,126.8,125.74,125.91,25615.927001
2025-03-29T15:00:00Z,125.91,126.56,125.9,126.31,18774.112849
2025-03-29T16:00:00Z,126.32,126.77,125.07,125.28,42161.600549
2025-03-29T17:00:00Z,125.28,125.84,123.67,124.51,82771.559942
2025-03-29T18:00:00Z,124.52,125.69,124.41,124.9,23923.736088
2025-03-29T19:00:00Z,124.91,125.29,124.37,125.29,15094.550029
2025-03-29T20:00:00Z,125.28,125.44,123.82,124.03,21654.216041
2025-03-29T21:00:00Z,124.02,124.81,123.26,124.46,23847.109876
2025-03-29T22:00:00Z,124.45,124.45,122.73,123.43,45016.159009
2025-03-29T23:00:00Z,123.42,124.75,123.19,124.6,21892.440697
2025-03-30T00:00:00Z,124.62,124.9,123.49,124.72,39537.25951
2025-03-30T01:00:00Z,124.71,125.52,124.7,125.32,37139.485468
2025-03-30T02:00:00Z,125.32,126.44,125.18,126.25,24714.626421
2025-03-30T03:00:00Z,126.24,126.6,125.68,125.73,30676.619603
2025-03-30T04:00:00Z,125.73,126.75,125.69,126.26,26566.610903
2025-03-30T05:00:00Z,126.26,126.55,125.76,125.95,29544.29559
2025-03-30T06:00:00Z,125.95,126.08,125.14,125.88,20365.373498
2025-03-30T07:00:00Z,125.89,126.28,125.3,125.48,22604.603855
2025-03-30T08:00:00Z,125.49,126.24,125.43,126.16,18216.370265
2025-03-30T09:00:00Z,126.17,126.2,125.59,126.06,15022.005025
2025-03-30T10:00:00Z,126.06,126.45,124.75,124.93,39023.222759
2025-03-30T11:00:00Z,124.94,125.89,124.63,125.1,21414.597959
2025-03-30T12:00:00Z,125.12,125.42,124.71,125.05,18044.004809
2025-03-30T13:00:00Z,125.06,125.11,123.1,123.48,75673.503769
2025-03-30T14:00:00Z,123.46,125.07,123.41,124.73,55164.268427
2025-03-30T15:00:00Z,124.73,125.6,124.53,124.92,19929.370837
2025-03-30T16:00:00Z,124.93,125.24,123.31,123.72,31162.879662
2025-03-30T17:00:00Z,123.71,124.69,123,124.51,37647.928208
2025-03-30T18:00:00Z,124.52,126.83,124.52,126.23,35714.331014
2025-03-30T19:00:00Z,126.22,127.08,125.72,125.85,21790.987617
2025-03-30T20:00:00Z,125.85,126.37,125.24,125.37,9239.924265
2025-03-30T21:00:00Z,125.38,126.14,124.32,124.75,16585.039726
2025-03-30T22:00:00Z,124.74,125.97,123.13,125.07,42202.027511
2025-03-30T23:00:00Z,125.09,125.15,123.94,124.83,27102.104119
2025-03-31T00:00:00Z,124.84,125.14,122.74,123.82,59885.841458
2025-03-31T01:00:00Z,123.83,126.52,123.66,126.22,60911.461619
2025-03-31T02:00:00Z,126.23,127.63,125.55,126.59,56694.945288
2025-03-31T03:00:00Z,126.6,127.18,124.22,124.56,46654.567147
2025-03-31T04:00:00Z,124.59,125.48,124.32,125.01,24474.882097
2025-03-31T05:00:00Z,125.01,126.68,124.85,126.03,48564.855127
2025-03-31T06:00:00Z,126.04,126.54,125.23,126.26,28691.430411
2025-03-31T07:00:00Z,126.27,127.04,125.27,125.88,41690.951661
2025-03-31T08:00:00Z,125.87,126.69,125.27,125.39,26481.694782
2025-03-31T09:00:00Z,125.4,125.47,123.44,123.94,61689.89197
2025-03-31T10:00:00Z,123.94,124.77,123.04,124.57,47245.59477
2025-03-31T11:00:00Z,124.58,124.81,123.41,124.3,35678.285817
2025-03-31T12:00:00Z,124.29,126.17,123.67,125.91,61427.309104
2025-03-31T13:00:00Z,125.91,126.27,123.25,125.48,103149.442317
2025-03-31T14:00:00Z,125.49,127.2,125.42,126.73,108496.877849
2025-03-31T15:00:00Z,126.72,127.8,126.72,126.78,60324.451829
2025-03-31T16:00:00Z,126.79,127.35,125.86,125.99,28489.375965
2025-03-31T17:00:00Z,125.99,126.56,123.81,124.1,56174.659982
2025-03-31T18:00:00Z,124.12,126.54,124.12,125.68,47265.515351
2025-03-31T19:00:00Z,125.65,126.26,125.09,125.26,19264.92496
2025-03-31T20:00:00Z,125.26,125.97,125.12,125.38,12778.177964
2025-03-31T21:00:00Z,125.39,126.27,125.37,125.73,13790.470969
2025-03-31T22:00:00Z,125.74,125.92,124.83,125.53,50927.714135
2025-03-31T23:00:00Z,125.54,126.18,124.53,124.56,34689.985754
2025-04-01T00:00:00Z,124.55,125.2,124.06,124.54,28822.810352
2025-04-01T01:00:00Z,124.52,124.74,123.76,124.5,33890.185928
2025-04-01T02:00:00Z,124.5,126.3,124.44,126.25,36565.390131
2025-04-01T03:00:00Z,126.25,126.73,125.75,126.08,38167.129001
2025-04-01T04:00:00Z,126.08,126.27,125.59,126.18,19272.372381
2025-04-01T05:00:00Z,126.18,126.8,125.91,125.97,21605.837306
2025-04-01T06:00:00Z,125.98,126.76,125.63,126.55,57760.035216
2025-04-01T07:00:00Z,126.56,126.69,126.02,126.67,23495.11955
2025-04-01T08:00:00Z,126.69,130.02,126.67,129.4,121976.258486
2025-04-01T09:00:00Z,129.39,129.84,128.4,129.27,39780.202759
2025-04-01T10:00:00Z,129.27,129.33,127.83,127.89,41202.481891
2025-04-01T11:00:00Z,127.91,128.23,127.09,127.61,46984.684143
2025-04-01T12:00:00Z,127.62,127.92,126.45,127.17,33097.890924
2025-04-01T13:00:00Z,127.17,128.39,126.9,127.57,45103.970576
2025-04-01T14:00:00Z,127.57,127.85,124.68,127.07,129189.288356
2025-04-01T15:00:00Z,127.07,130.46,126.77,129.25,119723.900907
2025-04-01T16:00:00Z,129.26,129.63,128.13,128.24,75477.079691
2025-04-01T17:00:00Z,128.23,128.43,127.05,127.3,36407.215631
2025-04-01T18:00:00Z,127.3,127.32,125.53,126.49,59001.334994
2025-04-01T19:00:00Z,126.49,127.14,126.43,126.81,17244.531121
2025-04-01T20:00:00Z,126.81,126.83,125.29,126.42,36179.091084
2025-04-01T21:00:00Z,126.43,126.79,126.11,126.33,19143.09989
2025-04-01T22:00:00Z,126.33,127.24,125.91,126.78,23059.098977
2025-04-01T23:00:00Z,126.78,127.56,126.15,126.7,22160.670316
2025-04-02T00:00:00Z,126.69,126.97,126.02,126.22,29772.68878
2025-04-02T01:00:00Z,126.24,126.25,125.39,125.74,31863.06403
2025-04-02T02:00:00Z,125.74,125.8,124.05,124.78,60212.870404
2025-04-02T03:00:00Z,124.76,125.35,124.22,124.32,25995.798383
2025-04-02T04:00:00Z,124.33,125.04,124.23,124.9,17308.282798
2025-04-02T05:00:00Z,124.9,124.9,123.49,123.76,44627.794583
2025-04-02T06:00:00Z,123.76,124.59,123.7,124.01,23811.125498
2025-04-02T07:00:00Z,124.02,124.84,123.92,124.54,25234.915156
2025-04-02T08:00:00Z,124.54,125.83,124.3,125.43,47338.202165
2025-04-02T09:00:00Z,125.43,126.72,125.32,126.04,41787.759259
2025-04-02T10:00:00Z,126.03,126.5,125.46,125.73,19272.69851
2025-04-02T11:00:00Z,125.73,126.31,125.64,125.68,18631.910839
2025-04-02T12:00:00Z,125.68,126.79,125.11,126.6,37517.658181
2025-04-02T13:00:00Z,126.59,127.94,125.14,126.23,84630.207245
2025-04-02T14:00:00Z,126.22,128.11,126.13,127.7,52837.505078
