timestamp,open,high,low,close,volume
2025-02-20T01:00:00Z,0.7784,0.7811,0.772,0.7757,825638.5763
2025-02-20T02:00:00Z,0.776,0.7876,0.7749,0.7844,930926.8426
2025-02-20T03:00:00Z,0.7843,0.7882,0.7793,0.7826,553294.6392
2025-02-20T04:00:00Z,0.7825,0.7858,0.7783,0.779,487262.9816
2025-02-20T05:00:00Z,0.7793,0.781,0.7764,0.777,380273.8543
2025-02-20T06:00:00Z,0.7772,0.783,0.7762,0.7826,855590.8554
2025-02-20T07:00:00Z,0.7826,0.7848,0.7791,0.7814,554035.3734
2025-02-20T08:00:00Z,0.7812,0.7879,0.781,0.7878,742977.2414
2025-02-20T09:00:00Z,0.788,0.7899,0.7841,0.7858,1249651.6943
2025-02-20T10:00:00Z,0.7858,0.7929,0.7793,0.7923,2836277.5083
2025-02-20T11:00:00Z,0.7923,0.795,0.7894,0.7912,1043194.5054
2025-02-20T12:00:00Z,0.7914,0.7938,0.7853,0.7862,939040.5376
2025-02-20T13:00:00Z,0.7862,0.7911,0.7855,0.7894,611054.9938
2025-02-20T14:00:00Z,0.7898,0.7999,0.7844,0.7869,1790130.2244
2025-02-20T15:00:00Z,0.7869,0.7916,0.783,0.784,740649.2187
2025-02-20T16:00:00Z,0.7842,0.7996,0.7831,0.7946,1044949.0652
2025-02-20T17:00:00Z,0.7941,0.8018,0.7941,0.8005,980017.0829
2025-02-20T18:00:00Z,0.8008,0.8069,0.8008,0.8058,862907.7038
2025-02-20T19:00:00Z,0.806,0.811,0.8056,0.8109,518787.2014
2025-02-20T20:00:00Z,0.8108,0.8111,0.8041,0.8056,472960.9251
2025-02-20T21:00:00Z,0.8057,0.8072,0.8012,0.8023,527588.5124
2025-02-20T22:00:00Z,0.8026,0.8043,0.7988,0.8015,397033.7996
2025-02-20T23:00:00Z,0.8017,0.8065,0.8,0.8037,236198.5667
2025-02-21T00:00:00Z,0.8037,0.8049,0.7973,0.7981,454005.4533
2025-02-21T01:00:00Z,0.7986,0.8028,0.7967,0.8017,371183.8149
2025-02-21T02:00:00Z,0.8019,0.8068,0.7998,0.8035,760316.9978
2025-02-21T03:00:00Z,0.8035,0.8037,0.7983,0.7993,447803.7067
2025-02-21T04:00:00Z,0.7993,0.8036,0.799,0.8035,271757.2351
2025-02-21T05:00:00Z,0.8034,0.8053,0.8015,0.8022,322316.2125
2025-02-21T06:00:00Z,0.8022,0.8024,0.7958,0.7967,872138.9
2025-02-21T07:00:00Z,0.7967,0.8016,0.7959,0.7973,671895.958
2025-02-21T08:00:00Z,0.7974,0.8044,0.7945,0.8008,503994.9943
2025-02-21T09:00:00Z,0.801,0.8134,0.8004,0.8024,1368524.2455
2025-02-21T10:00:00Z,0.8024,0.8082,0.8012,0.8054,678963.6888
2025-02-21T11:00:00Z,0.8054,0.8066,0.798,0.7982,453630.6528
2025-02-21T12:00:00Z,0.7981,0.8021,0.796,0.8008,419520.1611
2025-02-21T13:00:00Z,0.8012,0.8187,0.8005,0.8162,2677291.1857
2025-02-21T14:00:00Z,0.8164,0.8173,0.7986,0.8059,1518543.1966
2025-02-21T15:00:00Z,0.806,0.8162,0.7793,0.8002,3854021.6192
2025-02-21T16:00:00Z,0.8004,0.812,0.793,0.7941,1443323.7593
2025-02-21T17:00:00Z,0.7938,0.7954,0.7688,0.7698,3006350.9337
2025-02-21T18:00:00Z,0.7698,0.7832,0.7651,0.774,1856136.7088
2025-02-21T19:00:00Z,0.774,0.7765,0.7515,0.7538,2080666.1887
2025-02-21T20:00:00Z,0.7539,0.7628,0.7526,0.756,1150071.511
2025-02-21T21:00:00Z,0.7558,0.7592,0.7501,0.7558,973584.9835
2025-02-21T22:00:00Z,0.7558,0.7656,0.7532,0.7626,1170640.7274
2025-02-21T23:00:00Z,0.7625,0.764,0.7571,0.762,912341.3724
2025-02-22T00:00:00Z,0.7623,0.7769,0.7574,0.7747,2222494.5119
2025-02-22T01:00:00Z,0.7745,0.7769,0.7701,0.7736,931759.7476
2025-02-22T02:00:00Z,0.7741,0.7741,0.764,0.7661,1142405.9871
2025-02-22T03:00:00Z,0.7662,0.7686,0.7617,0.7648,1074660.5427
2025-02-22T04:00:00Z,0.7648,0.772,0.7634,0.772,528287.9439
2025-02-22T05:00:00Z,0.772,0.7732,0.7684,0.7701,519207.3312
2025-02-22T06:00:00Z,0.7704,0.7709,0.7651,0.7661,247090.5429
2025-02-22T07:00:00Z,0.7663,0.7706,0.7629,0.7629,516887.6089
2025-02-22T08:00:00Z,0.7631,0.7641,0.7582,0.7607,1048365.4468
2025-02-22T09:00:00Z,0.7606,0.7667,0.7605,0.766,622142.0369
2025-02-22T10:00:00Z,0.7659,0.7744,0.7649,0.767,707935.9005
2025-02-22T11:00:00Z,0.7671,0.7707,0.7643,0.7689,306018.0255
2025-02-22T12:00:00Z,0.7689,0.7722,0.7666,0.7711,536304.0727
2025-02-22T13:00:00Z,0.7712,0.774,0.769,0.7702,344759.71
2025-02-22T14:00:00Z,0.7704,0.7718,0.7667,0.7679,362175.3333
2025-02-22T15:00:00Z,0.7678,0.7761,0.7678,0.7737,662451.4005
2025-02-22T16:00:00Z,0.7735,0.7788,0.7719,0.7739,800085.0794
2025-02-22T17:00:00Z,0.7738,0.7829,0.7724,0.7819,1204143.5645
2025-02-22T18:00:00Z,0.7822,0.7844,0.7787,0.7807,470416.1487
2025-02-22T19:00:00Z,0.7814,0.7817,0.7773,0.7802,223342.173
2025-02-22T20:00:00Z,0.7804,0.7813,0.7732,0.7756,235096.1776
2025-02-22T21:00:00Z,0.7755,0.7796,0.7751,0.7786,154266.5306
2025-02-22T22:00:00Z,0.7785,0.7787,0.7743,0.7752,460497.7216
2025-02-22T23:00:00Z,0.7753,0.7769,0.7721,0.7736,324211.5353
2025-02-23T00:00:00Z,0.7734,0.7783,0.772,0.7766,1206987.0375
2025-02-23T01:00:00Z,0.7765,0.7774,0.7708,0.773,289153.6243
2025-02-23T02:00:00Z,0.773,0.7743,0.7687,0.7687,206014.3929
2025-02-23T03:00:00Z,0.7693,0.7707,0.7668,0.7691,697183.9992
2025-02-23T04:00:00Z,0.7692,0.7709,0.7646,0.7675,1739927.6581
2025-02-23T05:00:00Z,0.7675,0.7731,0.7663,0.7719,775693.7355
2025-02-23T06:00:00Z,0.7721,0.7756,0.7713,0.7748,299422.5455
2025-02-23T07:00:00Z,0.7748,0.7879,0.7742,0.7872,1069835.8217
2025-02-23T08:00:00Z,0.7873,0.7883,0.7806,0.7817,591724.6343
2025-02-23T09:00:00Z,0.7819,0.7819,0.7749,0.7805,1104984.5531
2025-02-23T10:00:00Z,0.7802,0.7804,0.776,0.7775,238050.9418
2025-02-23T11:00:00Z,0.7775,0.7776,0.7714,0.7728,282160.7155
2025-02-23T12:00:00Z,0.7729,0.7752,0.7677,0.7713,587738.3038
2025-02-23T13:00:00Z,0.7715,0.7797,0.7712,0.7772,363242.6172
2025-02-23T14:00:00Z,0.7774,0.7778,0.7686,0.77,395898.2916
2025-02-23T15:00:00Z,0.7699,0.7726,0.7593,0.7616,972028.1333
2025-02-23T16:00:00Z,0.7615,0.767,0.7608,0.7626,555953.4164
2025-02-23T17:00:00Z,0.7629,0.7685,0.7626,0.7663,540738.7759
2025-02-23T18:00:00Z,0.7662,0.7694,0.764,0.7645,434117.6538
2025-02-23T19:00:00Z,0.7645,0.7662,0.764,0.7654,298545.9256
2025-02-23T20:00:00Z,0.7657,0.7677,0.7634,0.7677,266723.3326
2025-02-23T21:00:00Z,0.7677,0.77,0.7659,0.7691,123534.7128
2025-02-23T22:00:00Z,0.7692,0.7692,0.7611,0.7651,479438.1461
2025-02-23T23:00:00Z,0.7654,0.7739,0.7654,0.7697,654193.2904
2025-02-24T00:00:00Z,0.7697,0.7775,0.7695,0.7714,867778.0958
2025-02-24T01:00:00Z,0.7714,0.7723,0.7621,0.7647,467948.4524
2025-02-24T02:00:00Z,0.765,0.7675,0.7557,0.7561,718335.6122
2025-02-24T03:00:00Z,0.7561,0.7562,0.7375,0.7382,6496159.5635
2025-02-24T04:00:00Z,0.7383,0.7403,0.7253,0.7361,1771872.2517
2025-02-24T05:00:00Z,0.7359,0.7464,0.7326,0.7435,1064102.8553
2025-02-24T06:00:00Z,0.7436,0.7466,0.7393,0.7457,425178.9518
2025-02-24T07:00:00Z,0.7455,0.7484,0.7424,0.7454,345632.1295
2025-02-24T08:00:00Z,0.7453,0.7455,0.7279,0.7312,1136613.5037
2025-02-24T09:00:00Z,0.7316,0.7428,0.7302,0.7356,808701.2732
2025-02-24T10:00:00Z,0.7356,0.7371,0.7257,0.7339,879766.3123
2025-02-24T11:00:00Z,0.7338,0.7368,0.7273,0.7353,461715.4075
2025-02-24T12:00:00Z,0.7353,0.7363,0.7313,0.734,363142.1606
2025-02-24T13:00:00Z,0.7338,0.7414,0.7285,0.7311,572506.928
2025-02-24T14:00:00Z,0.7308,0.7333,0.714,0.7151,1699937.977
2025-02-24T15:00:00Z,0.715,0.7229,0.7077,0.7184,2320713.6955
2025-02-24T16:00:00Z,0.7186,0.7263,0.7161,0.7202,1633597.5208
2025-02-24T17:00:00Z,0.7205,0.7348,0.72,0.7291,999592.2078
2025-02-24T18:00:00Z,0.729,0.7341,0.7247,0.7248,473815.1538
2025-02-24T19:00:00Z,0.7246,0.7273,0.7095,0.7159,612876.3764
2025-02-24T20:00:00Z,0.7162,0.7248,0.7145,0.7168,488539.9351
2025-02-24T21:00:00Z,0.7166,0.7272,0.711,0.7142,1538900.175
2025-02-24T22:00:00Z,0.7138,0.7139,0.669,0.6798,10048477.2997
2025-02-24T23:00:00Z,0.6797,0.6935,0.6761,0.6816,3870511.6341
2025-02-25T00:00:00Z,0.6815,0.6941,0.6649,0.6848,3651042.0949
2025-02-25T01:00:00Z,0.6846,0.6918,0.6739,0.6824,1551196.4457
2025-02-25T02:00:00Z,0.6823,0.6919,0.6737,0.6892,872483.6677
2025-02-25T03:00:00Z,0.689,0.6906,0.6788,0.6812,1004340.7733
2025-02-25T04:00:00Z,0.6814,0.6857,0.6725,0.677,1394603.7935
2025-02-25T05:00:00Z,0.6769,0.6899,0.6733,0.6891,1015570.4278
2025-02-25T06:00:00Z,0.6892,0.6906,0.6738,0.6742,957680.3393
2025-02-25T07:00:00Z,0.6747,0.6764,0.6413,0.6596,8387012.9575
2025-02-25T08:00:00Z,0.6595,0.6729,0.656,0.6619,1879779.9154
2025-02-25T09:00:00Z,0.6618,0.6642,0.6449,0.647,2539833.6384
2025-02-25T10:00:00Z,0.647,0.6544,0.6302,0.6452,4953613.8617
2025-02-25T11:00:00Z,0.6452,0.6631,0.6321,0.6601,2494150.2205
2025-02-25T12:00:00Z,0.6603,0.6662,0.6545,0.6658,1269158.3421
2025-02-25T13:00:00Z,0.666,0.6672,0.6527,0.6549,829892.791
2025-02-25T14:00:00Z,0.6547,0.6608,0.641,0.6438,1112565.1102
2025-02-25T15:00:00Z,0.6438,0.6584,0.6345,0.6541,2662414.1594
2025-02-25T16:00:00Z,0.6542,0.6658,0.6427,0.6594,1622602.116
2025-02-25T17:00:00Z,0.6594,0.6672,0.6546,0.662,1431232.252
2025-02-25T18:00:00Z,0.6621,0.6682,0.6562,0.6604,748813.5478
2025-02-25T19:00:00Z,0.6606,0.6769,0.6547,0.6752,778216.3958
2025-02-25T20:00:00Z,0.6754,0.686,0.6695,0.6794,1169157.4339
2025-02-25T21:00:00Z,0.6793,0.6861,0.6746,0.6856,880863.7741
2025-02-25T22:00:00Z,0.6858,0.6939,0.6824,0.6919,1103709.0407
2025-02-25T23:00:00Z,0.6921,0.695,0.681,0.683,919519.0343
2025-02-26T00:00:00Z,0.6834,0.686,0.6758,0.676,958941.3658
2025-02-26T01:00:00Z,0.6762,0.6828,0.676,0.681,553520.0521
2025-02-26T02:00:00Z,0.6808,0.6905,0.6772,0.6888,361173.9787
2025-02-26T03:00:00Z,0.6886,0.6956,0.6883,0.69,829149.6262
2025-02-26T04:00:00Z,0.6899,0.6942,0.6871,0.6881,456144.2821
2025-02-26T05:00:00Z,0.6881,0.6893,0.6802,0.6807,661584.2731
2025-02-26T06:00:00Z,0.6806,0.6873,0.6801,0.6873,489647.8506
2025-02-26T07:00:00Z,0.6873,0.6889,0.6766,0.6823,569445.7696
2025-02-26T08:00:00Z,0.6822,0.683,0.674,0.6784,1004762.3248
2025-02-26T09:00:00Z,0.6788,0.6899,0.6771,0.6889,890508.3766
2025-02-26T10:00:00Z,0.6889,0.6901,0.6811,0.689,686207.2985
2025-02-26T11:00:00Z,0.6883,0.6903,0.6798,0.6802,669148.4912
2025-02-26T12:00:00Z,0.6802,0.6812,0.6637,0.6691,1430795.7484
2025-02-26T13:00:00Z,0.6681,0.672,0.6637,0.6654,1307027.1979
2025-02-26T14:00:00Z,0.6651,0.6808,0.6552,0.6778,2498386.2422
2025-02-26T15:00:00Z,0.6777,0.6878,0.6765,0.6773,2507686.7853
2025-02-26T16:00:00Z,0.6773,0.6792,0.6647,0.672,1402442.3547
2025-02-26T17:00:00Z,0.6719,0.6741,0.6536,0.6571,762166.8574
2025-02-26T18:00:00Z,0.6571,0.6616,0.6374,0.6417,3767921.016
2025-02-26T19:00:00Z,0.6416,0.6479,0.6365,0.6401,1488213.5567
2025-02-26T20:00:00Z,0.6405,0.6568,0.6312,0.6548,1557836.9341
2025-02-26T21:00:00Z,0.6544,0.6578,0.6449,0.6529,1206351.3862
2025-02-26T22:00:00Z,0.653,0.6633,0.6502,0.6514,860952.2777
2025-02-26T23:00:00Z,0.6514,0.6559,0.6445,0.6474,520481.956
2025-02-27T00:00:00Z,0.6472,0.6517,0.6418,0.6472,1393370.4106
2025-02-27T01:00:00Z,0.6466,0.658,0.6413,0.6532,1058601.139
2025-02-27T02:00:00Z,0.6527,0.6628,0.6508,0.653,590948.9241
2025-02-27T03:00:00Z,0.6533,0.66,0.6517,0.6583,484352.4629
2025-02-27T04:00:00Z,0.6582,0.6617,0.652,0.6563,425691.917
2025-02-27T05:00:00Z,0.6561,0.6643,0.6559,0.6631,459954.6126
2025-02-27T06:00:00Z,0.6631,0.6705,0.6614,0.6685,958297.6247
2025-02-27T07:00:00Z,0.6686,0.6722,0.6663,0.6687,701198.6016
2025-02-27T08:00:00Z,0.6688,0.6691,0.6617,0.6649,525666.6927
2025-02-27T09:00:00Z,0.6652,0.6716,0.6651,0.6691,462327.4652
2025-02-27T10:00:00Z,0.6692,0.6781,0.6679,0.678,764945.3164
2025-02-27T11:00:00Z,0.6782,0.6785,0.6719,0.6755,569781.7831
2025-02-27T12:00:00Z,0.6757,0.6797,0.6709,0.6738,406802.3434
2025-02-27T13:00:00Z,0.6738,0.6781,0.6692,0.6713,878266.3055
2025-02-27T14:00:00Z,0.6712,0.6761,0.662,0.6626,1081151.0066
2025-02-27T15:00:00Z,0.6623,0.6696,0.6577,0.6662,1173340.9012
2025-02-27T16:00:00Z,0.6662,0.6688,0.6547,0.6553,970611.3899
2025-02-27T17:00:00Z,0.6559,0.6582,0.6497,0.655,611948.7864
2025-02-27T18:00:00Z,0.655,0.6609,0.6544,0.6561,544876.4133
2025-02-27T19:00:00Z,0.6563,0.6564,0.6438,0.6463,811319.9521
2025-02-27T20:00:00Z,0.6466,0.6473,0.6294,0.6335,1862686.8029
2025-02-27T21:00:00Z,0.6339,0.6432,0.6261,0.642,852560.2827
2025-02-27T22:00:00Z,0.6422,0.6489,0.6356,0.6482,965677.1071
2025-02-27T23:00:00Z,0.6475,0.6487,0.6432,0.6453,384415.0036
2025-02-28T00:00:00Z,0.6453,0.6465,0.6376,0.6376,646714.5285
2025-02-28T01:00:00Z,0.6375,0.64,0.611,0.6129,4751651.7146
2025-02-28T02:00:00Z,0.6129,0.6218,0.6015,0.6089,3892204.0861
2025-02-28T03:00:00Z,0.6089,0.6163,0.5991,0.6021,2253396.3753
2025-02-28T04:00:00Z,0.6025,0.6032,0.5905,0.5983,3804036.0051
2025-02-28T05:00:00Z,0.5982,0.6006,0.5872,0.5958,2387922.805
2025-02-28T06:00:00Z,0.5956,0.5975,0.5816,0.5887,1725875.0028
2025-02-28T07:00:00Z,0.5885,0.5981,0.5884,0.5929,1340279.5917
2025-02-28T08:00:00Z,0.5931,0.5964,0.5803,0.5955,1193952.591
2025-02-28T09:00:00Z,0.5951,0.6082,0.5941,0.6051,1313170.9641
2025-02-28T10:00:00Z,0.6058,0.6065,0.593,0.5949,1776562.8859
2025-02-28T11:00:00Z,0.5949,0.6048,0.5937,0.5993,1434054.4247
2025-02-28T12:00:00Z,0.599,0.6033,0.5944,0.6026,757905.8527
2025-02-28T13:00:00Z,0.6027,0.6192,0.6017,0.6146,1849950.0079
2025-02-28T14:00:00Z,0.6145,0.6268,0.6126,0.619,1593899.3556
2025-02-28T15:00:00Z,0.6196,0.6374,0.6183,0.6307,1539612.849
2025-02-28T16:00:00Z,0.6312,0.6368,0.6246,0.632,1580741.3008
2025-02-28T17:00:00Z,0.632,0.6341,0.6258,0.6266,616418.7418
2025-02-28T18:00:00Z,0.6268,0.6395,0.6256,0.6335,1578287.1432
2025-02-28T19:00:00Z,0.6334,0.6374,0.6304,0.635,376982.8793
2025-02-28T20:00:00Z,0.635,0.6356,0.6268,0.6314,434441.2763
2025-02-28T21:00:00Z,0.6314,0.6368,0.6297,0.631,466733.598
2025-02-28T22:00:00Z,0.632,0.6338,0.6269,0.629,685835.31
2025-02-28T23:00:00Z,0.6294,0.6354,0.6285,0.6328,354498.3448
2025-03-01T00:00:00Z,0.633,0.6365,0.6284,0.6294,578748.1963
2025-03-01T01:00:00Z,0.6298,0.644,0.629,0.6437,1301019.7861
2025-03-01T02:00:00Z,0.6433,0.6493,0.6387,0.6453,1164474.8527
2025-03-01T03:00:00Z,0.6457,0.6475,0.6421,0.6451,438574.0408
2025-03-01T04:00:00Z,0.6452,0.6549,0.6441,0.6534,1178291.0262
2025-03-01T05:00:00Z,0.6537,0.6539,0.6489,0.6506,678359.2218
2025-03-01T06:00:00Z,0.6505,0.6514,0.6438,0.6468,990653.8354
2025-03-01T07:00:00Z,0.6469,0.6472,0.639,0.6393,516424.7423
2025-03-01T08:00:00Z,0.6393,0.6469,0.6393,0.6448,525898.1013
2025-03-01T09:00:00Z,0.6448,0.6498,0.6415,0.6446,532355.8516
2025-03-01T10:00:00Z,0.6446,0.6447,0.6359,0.6378,757292.5945
2025-03-01T11:00:00Z,0.6379,0.6384,0.6302,0.636,1128684.7545
2025-03-01T12:00:00Z,0.6362,0.6373,0.6318,0.6348,591342.5679
2025-03-01T13:00:00Z,0.635,0.6376,0.6251,0.6289,997365.5979
2025-03-01T14:00:00Z,0.6291,0.6339,0.6281,0.6311,799236.6291
2025-03-01T15:00:00Z,0.6307,0.6359,0.6295,0.6351,265969.2832
2025-03-01T16:00:00Z,0.6351,0.6379,0.6306,0.6353,520124.3858
2025-03-01T17:00:00Z,0.6357,0.6357,0.6312,0.6334,221055.2611
2025-03-01T18:00:00Z,0.633,0.6389,0.6309,0.6373,300767.9678
2025-03-01T19:00:00Z,0.6374,0.6449,0.6362,0.6441,379931.3086
2025-03-01T20:00:00Z,0.6443,0.6481,0.641,0.6478,1739846.3515
2025-03-01T21:00:00Z,0.648,0.6718,0.6467,0.6688,2437266.0849
2025-03-01T22:00:00Z,0.6684,0.677,0.6597,0.6672,2563041.2934
2025-03-01T23:00:00Z,0.6675,0.6688,0.6557,0.6591,792657.156
2025-03-02T00:00:00Z,0.6594,0.6609,0.6542,0.6565,1007585.837
2025-03-02T01:00:00Z,0.6568,0.6624,0.6555,0.6608,418983.7954
2025-03-02T02:00:00Z,0.6611,0.6716,0.6606,0.6706,1569679.9302
2025-03-02T03:00:00Z,0.671,0.6762,0.668,0.6723,979643.5619
2025-03-02T04:00:00Z,0.6725,0.6742,0.6616,0.6627,851739.3924
2025-03-02T05:00:00Z,0.6625,0.6647,0.6604,0.6625,960863.303
2025-03-02T06:00:00Z,0.6629,0.6693,0.6598,0.6651,654564.9395
2025-03-02T07:00:00Z,0.6653,0.6691,0.6627,0.6631,465793.5448
2025-03-02T08:00:00Z,0.663,0.6642,0.6601,0.6621,561605.6371
2025-03-02T09:00:00Z,0.6621,0.6679,0.6609,0.666,393661.6411
2025-03-02T10:00:00Z,0.6655,0.6679,0.6618,0.6638,1100841.7028
2025-03-02T11:00:00Z,0.6637,0.665,0.6603,0.663,537877.144
2025-03-02T12:00:00Z,0.663,0.663,0.6565,0.6603,798775.7598
2025-03-02T13:00:00Z,0.6602,0.6604,0.652,0.6551,613528.457
2025-03-02T14:00:00Z,0.655,0.6561,0.6461,0.6473,974384.0113
2025-03-02T15:00:00Z,0.6474,0.8999,0.6449,0.8661,58286186.05
2025-03-02T16:00:00Z,0.866,1.149,0.8655,1.0371,90140755.8051
2025-03-02T17:00:00Z,1.0376,1.1063,1,1.0318,39810134.9004
2025-03-02T18:00:00Z,1.032,1.0443,0.9826,1.0142,23052764.0013
2025-03-02T19:00:00Z,1.0143,1.0487,1.0076,1.0405,11087213.2135
2025-03-02T20:00:00Z,1.0403,1.0461,1.0189,1.0303,7732688.1266
2025-03-02T21:00:00Z,1.031,1.0929,1.0277,1.0514,12514793.0362
2025-03-02T22:00:00Z,1.0516,1.0725,1.0332,1.0694,6902063.6444
2025-03-02T23:00:00Z,1.0694,1.1444,1.0683,1.1354,23031842.3052
2025-03-03T00:00:00Z,1.1351,1.1752,1.0808,1.086,22624919.7698
2025-03-03T01:00:00Z,1.0859,1.1064,1.0511,1.0823,19458899.6599
2025-03-03T02:00:00Z,1.0822,1.0851,1.0419,1.0766,11881068.666
2025-03-03T03:00:00Z,1.0761,1.0793,1.05,1.0705,6309373.9878
2025-03-03T04:00:00Z,1.0702,1.0801,1.0543,1.0725,4600089.8387
2025-03-03T05:00:00Z,1.0725,1.0758,1.0547,1.0603,4079013.0209
2025-03-03T06:00:00Z,1.0605,1.0608,0.993,1.0073,13141984.4835
2025-03-03T07:00:00Z,1.0074,1.02,0.9854,1.0141,17982357.1976
2025-03-03T08:00:00Z,1.0142,1.0162,0.934,0.9419,18840843.9885
2025-03-03T09:00:00Z,0.9418,0.9682,0.9254,0.9529,13329421.9512
2025-03-03T10:00:00Z,0.9528,0.9865,0.9493,0.9842,11570346.0537
2025-03-03T11:00:00Z,0.9838,0.9857,0.9582,0.9642,9831159.3705
2025-03-03T12:00:00Z,0.9642,1.033,0.9628,0.9866,26455593.2692
2025-03-03T13:00:00Z,0.9871,1.02,0.9831,1.0059,10721422.8723
2025-03-03T14:00:00Z,1.0056,1.0098,0.9314,0.9362,17999582.6591
2025-03-03T15:00:00Z,0.9362,0.974,0.9335,0.9577,9258408.9615
2025-03-03T16:00:00Z,0.9581,0.9792,0.9567,0.9704,4752818.264
2025-03-03T17:00:00Z,0.9703,0.9881,0.9623,0.9688,5295339.0589
2025-03-03T18:00:00Z,0.969,0.9722,0.8851,0.9007,16664985.1158
2025-03-03T19:00:00Z,0.9004,0.9094,0.8228,0.8358,18939923.0066
2025-03-03T20:00:00Z,0.8367,0.8803,0.8347,0.8752,11461869.9282
2025-03-03T21:00:00Z,0.8748,0.878,0.8318,0.8367,5319979.2316
2025-03-03T22:00:00Z,0.8365,0.8682,0.8365,0.86,4648570.7957
2025-03-03T23:00:00Z,0.8599,0.8715,0.8536,0.8576,4110852.8643
2025-03-04T00:00:00Z,0.8576,0.8634,0.8219,0.8254,5895095.0623
2025-03-04T01:00:00Z,0.8256,0.8301,0.7732,0.7845,18523923.1941
2025-03-04T02:00:00Z,0.7849,0.8019,0.7575,0.7917,11343931.785
2025-03-04T03:00:00Z,0.7914,0.8136,0.7832,0.8005,5515797.8812
2025-03-04T04:00:00Z,0.8008,0.8084,0.7929,0.7966,3842154.8465
2025-03-04T05:00:00Z,0.7967,0.8335,0.795,0.8233,6332387.4465
2025-03-04T06:00:00Z,0.8233,0.8319,0.8058,0.8096,6024080.2919
2025-03-04T07:00:00Z,0.8098,0.8217,0.8006,0.8086,3209477.5446
2025-03-04T08:00:00Z,0.8085,0.8277,0.8005,0.8149,3571208.1422
2025-03-04T09:00:00Z,0.8151,0.8166,0.7963,0.8068,3383600.7736
2025-03-04T10:00:00Z,0.8066,0.8266,0.8006,0.821,4007581.0822
2025-03-04T11:00:00Z,0.8207,0.8355,0.8121,0.8135,3049937.6267
2025-03-04T12:00:00Z,0.8134,0.8176,0.8026,0.8063,9832541.4276
2025-03-04T13:00:00Z,0.806,0.807,0.782,0.7965,5688018.7888
2025-03-04T14:00:00Z,0.797,0.9107,0.7923,0.8211,23631694.525
2025-03-04T15:00:00Z,0.8204,0.8548,0.7941,0.8542,10773021.0434
2025-03-04T16:00:00Z,0.8538,0.8795,0.8228,0.873,11682741.1472
2025-03-04T17:00:00Z,0.8734,0.9525,0.8646,0.926,22835656.2855
2025-03-04T18:00:00Z,0.9256,0.9447,0.9037,0.94,12353238.7654
2025-03-04T19:00:00Z,0.94,0.9562,0.9188,0.9259,9457544.2763
2025-03-04T20:00:00Z,0.9255,0.9367,0.9031,0.908,4068121.9999
2025-03-04T21:00:00Z,0.9082,0.9544,0.9062,0.9444,5451148.8634
2025-03-04T22:00:00Z,0.9443,0.9559,0.9258,0.9286,4635319.4541
2025-03-04T23:00:00Z,0.9287,0.9499,0.9275,0.9412,3613471.0411
2025-03-05T00:00:00Z,0.9408,0.9725,0.9209,0.9291,10188158.1922
2025-03-05T01:00:00Z,0.929,0.9637,0.9133,0.9628,7382502.6223
2025-03-05T02:00:00Z,0.963,0.9839,0.9496,0.9703,9138320.3822
2025-03-05T03:00:00Z,0.9703,0.9748,0.9266,0.9273,6067372.821
2025-03-05T04:00:00Z,0.9278,0.943,0.927,0.934,4681499.6357
2025-03-05T05:00:00Z,0.9344,0.9358,0.9189,0.9232,4655087.9151
2025-03-05T06:00:00Z,0.9233,0.9382,0.9155,0.9358,2885061.8726
2025-03-05T07:00:00Z,0.9359,0.943,0.927,0.9399,5195151.6121
2025-03-05T08:00:00Z,0.9397,0.9554,0.9377,0.9469,3620131.1068
2025-03-05T09:00:00Z,0.947,0.969,0.9429,0.9569,5652194.7631
2025-03-05T10:00:00Z,0.9569,1.0282,0.954,1.0001,15675934.116
2025-03-05T11:00:00Z,1.0009,1.0069,0.976,0.981,9294844.4781
2025-03-05T12:00:00Z,0.9807,1.0111,0.9798,0.989,6708420.8567
2025-03-05T13:00:00Z,0.9889,0.9938,0.9581,0.9607,8597863.3495
2025-03-05T14:00:00Z,0.9608,0.9742,0.9454,0.9501,7039188.9159
2025-03-05T15:00:00Z,0.9504,0.9707,0.9297,0.9416,7901089.7009
2025-03-05T16:00:00Z,0.9412,0.962,0.9314,0.9564,7689182.3238
2025-03-05T17:00:00Z,0.9563,0.9723,0.9531,0.9644,5437669.1901
2025-03-05T18:00:00Z,0.9646,0.9872,0.9637,0.9786,5430815.6502
2025-03-05T19:00:00Z,0.9786,0.9978,0.9769,0.9919,5375562.3847
2025-03-05T20:00:00Z,0.9919,0.999,0.9799,0.9858,5146272.9484
2025-03-05T21:00:00Z,0.9861,0.9903,0.9731,0.982,3761218.174
2025-03-05T22:00:00Z,0.9819,0.9885,0.9765,0.9854,1757066.6549
2025-03-05T23:00:00Z,0.9857,0.9909,0.9718,0.9739,2603088.4369
2025-03-06T00:00:00Z,0.9741,0.9816,0.9484,0.9504,4190980.912
2025-03-06T01:00:00Z,0.951,0.9893,0.9509,0.9734,5334518.6363
2025-03-06T02:00:00Z,0.9728,0.9774,0.9592,0.9683,4335240.7767
2025-03-06T03:00:00Z,0.9687,0.9724,0.9542,0.9589,3257601.3979
2025-03-06T04:00:00Z,0.9589,0.9683,0.9521,0.9648,3646883.2326
2025-03-06T05:00:00Z,0.9647,0.9655,0.9332,0.9425,8270385.0027
