timestamp,open,high,low,close,volume
2024-09-26T08:00:00Z,63852.5,63892.1,63699.6,63717.9,270.06276699
2024-09-26T09:00:00Z,63714.5,63970,63590,63797.9,352.79799909
2024-09-26T10:00:00Z,63798,64466.4,63762,64394.8,632.11276957
2024-09-26T11:00:00Z,64395.9,64500,64299.1,64400.5,277.59179063
2024-09-26T12:00:00Z,64400,64735.6,64328,64484.1,538.15856446
2024-09-26T13:00:00Z,64484.1,64567,64154.1,64434.4,380.22863465
2024-09-26T14:00:00Z,64434.5,65223.9,64373,64431.5,1512.13610998
2024-09-26T15:00:00Z,64431.4,65556.6,64318.8,65233,1035.21379916
2024-09-26T16:00:00Z,65234,65565.9,65104.1,65340.4,354.68075842
2024-09-26T17:00:00Z,65340.5,65831.9,65112.5,65125.1,526.9608083
2024-09-26T18:00:00Z,65128,65305,64936.7,65284.1,293.41981614
2024-09-26T19:00:00Z,65284.7,65295.7,64679.6,64698.2,504.86091363
2024-09-26T20:00:00Z,64699.9,64862,64637.1,64650,314.09894912
2024-09-26T21:00:00Z,64650,65199.9,64625.8,65043.9,274.64253263
2024-09-26T22:00:00Z,65043.9,65246,64955.2,65086.6,131.27577992
2024-09-26T23:00:00Z,65086.7,65173.9,64728.4,65163.4,147.72269591
2024-09-27T00:00:00Z,65163.4,65293.8,64988.5,65238,194.16298866
2024-09-27T01:00:00Z,65238.1,65346,65000.1,65113.8,288.87732654
2024-09-27T02:00:00Z,65113.9,65196.5,64829.6,64885.3,265.82123273
2024-09-27T03:00:00Z,64885.3,65420,64820,65366,273.42297037
2024-09-27T04:00:00Z,65366.1,65456,65267.8,65305,229.19479573
2024-09-27T05:00:00Z,65305,65382,65070.9,65353.6,396.05976491
2024-09-27T06:00:00Z,65353.7,65522.3,65216.2,65343.9,400.13565828
2024-09-27T07:00:00Z,65344,65546.5,65260,65464.7,592.1191668
2024-09-27T08:00:00Z,65464.7,65798.9,65417,65731.9,340.86383336
2024-09-27T09:00:00Z,65732,65997.2,65662.8,65746.8,474.89754478
2024-09-27T10:00:00Z,65746.3,65781.1,65488,65488,249.03212384
2024-09-27T11:00:00Z,65488.1,65616.3,65342,65436.4,219.15672049
2024-09-27T12:00:00Z,65436.5,65883.4,65316.1,65740.1,286.49604886
2024-09-27T13:00:00Z,65740.2,65791.1,65359,65672.1,259.90249226
2024-09-27T14:00:00Z,65672.5,66500,65562,66243.8,1465.68948022
2024-09-27T15:00:00Z,66243.8,66425.6,66000.1,66000.1,489.6438797
2024-09-27T16:00:00Z,66000,66364,65893.3,66299.9,429.52999127
2024-09-27T17:00:00Z,66299.9,66355.1,65676.7,65919.9,447.20221859
2024-09-27T18:00:00Z,65920,65935.6,65520.1,65875.9,280.56584614
2024-09-27T19:00:00Z,65876,65977.6,65633.8,65651.3,303.77097972
2024-09-27T20:00:00Z,65650.3,65917.7,65620,65799.3,102.60472354
2024-09-27T21:00:00Z,65799.4,65882,65742.3,65814,84.03714636
2024-09-27T22:00:00Z,65816.1,65969.8,65766.5,65871.5,69.14319275
2024-09-27T23:00:00Z,65871.6,65909.9,65678,65774.1,72.50527345
2024-09-28T00:00:00Z,65774,65912.7,65718,65903.5,74.36643271
2024-09-28T01:00:00Z,65903.7,66005.5,65800,65991.1,81.83794546
2024-09-28T02:00:00Z,65991.1,66197.9,65900,66169.4,145.57691359
2024-09-28T03:00:00Z,66169.5,66269.7,65976.2,66071.9,198.28807939
2024-09-28T04:00:00Z,66072,66097.9,65970,66016.8,69.00356895
2024-09-28T05:00:00Z,66016.9,66030.5,65911.3,65956.4,148.87075946
2024-09-28T06:00:00Z,65956.4,65966.1,65729.9,65800,185.15062559
2024-09-28T07:00:00Z,65800.1,65899.9,65756.4,65816.6,168.60943683
2024-09-28T08:00:00Z,65816.6,65816.7,65570.2,65639.9,217.77409062
2024-09-28T09:00:00Z,65640,65649.3,65446.1,65629.8,164.12254002
2024-09-28T10:00:00Z,65629.9,65774.2,65580,65761.5,93.71401329
2024-09-28T11:00:00Z,65761.6,65807.8,65703.5,65799.9,99.17567252
2024-09-28T12:00:00Z,65800,65800,65435.9,65549.3,203.46146534
2024-09-28T13:00:00Z,65549.3,65613.2,65414.6,65536.1,112.78350335
2024-09-28T14:00:00Z,65536.1,65814.8,65536.1,65724.7,171.48152884
2024-09-28T15:00:00Z,65724.8,65725,65618,65619,109.85163467
2024-09-28T16:00:00Z,65619.1,65664.5,65490,65512.5,108.80636588
2024-09-28T17:00:00Z,65512.6,65719.3,65500,65635.5,45.54765279
2024-09-28T18:00:00Z,65637.6,65820,65633.3,65699.9,54.26093951
2024-09-28T19:00:00Z,65700,65778,65691.2,65730.3,37.40427973
2024-09-28T20:00:00Z,65730.4,65777.2,65615,65644.8,78.22531665
2024-09-28T21:00:00Z,65644.8,65701.7,65420,65698.9,104.68593361
2024-09-28T22:00:00Z,65698.9,65787.7,65579.7,65686,82.65418835
2024-09-28T23:00:00Z,65686.1,66000,65616.1,65853.3,144.69644211
2024-09-29T00:00:00Z,65853.4,65982,65650,65682.7,124.18010491
2024-09-29T01:00:00Z,65683,65880,65653.2,65869.1,84.87871839
2024-09-29T02:00:00Z,65869.2,65942.2,65817.9,65826.4,110.24395441
2024-09-29T03:00:00Z,65826.5,65834,65720,65820.6,85.26628179
2024-09-29T04:00:00Z,65820.7,65820.7,65689.1,65750.3,83.36991374
2024-09-29T05:00:00Z,65750.4,65763.6,65516,65600.4,122.72152405
2024-09-29T06:00:00Z,65600.4,65652.8,65500,65505.9,104.34344422
2024-09-29T07:00:00Z,65506,65569.9,65440,65474,176.12226915
2024-09-29T08:00:00Z,65474,65598.9,65440,65561,121.84034034
2024-09-29T09:00:00Z,65560.9,65690,65556.7,65582.6,85.41675026
2024-09-29T10:00:00Z,65582,65588,65460,65575.6,78.20340647
2024-09-29T11:00:00Z,65575.7,65735.4,65566.2,65699.1,138.13941858
2024-09-29T12:00:00Z,65699.1,65766.9,65615.8,65626.3,164.8871569
2024-09-29T13:00:00Z,65626.4,65857.8,65578,65816,143.77606912
2024-09-29T14:00:00Z,65816,65828.3,65650,65691.9,120.77592338
2024-09-29T15:00:00Z,65692,65806.9,65555,65756.2,193.2564261
2024-09-29T16:00:00Z,65756.2,65799,65648.1,65766.1,85.47488398
2024-09-29T17:00:00Z,65766.2,65938.1,65763.2,65816.6,81.25785523
2024-09-29T18:00:00Z,65816.7,65869,65745.6,65786.4,50.10550179
2024-09-29T19:00:00Z,65786.5,65970,65779.5,65953.9,45.73227788
2024-09-29T20:00:00Z,65954,66079.6,65797.5,65813.7,110.57656345
2024-09-29T21:00:00Z,65813.8,65976.6,65797.7,65874.4,44.56343995
2024-09-29T22:00:00Z,65874.4,65955.9,65580.6,65668.9,135.17369887
2024-09-29T23:00:00Z,65669,65733.7,65526.1,65603.5,87.0647885
2024-09-30T00:00:00Z,65603.6,65623.7,65100,65468.4,417.74798969
2024-09-30T01:00:00Z,65468.5,65550,64727.2,64767.5,666.51445214
2024-09-30T02:00:00Z,64764.7,64817.9,64335.1,64371.7,809.06791903
2024-09-30T03:00:00Z,64371.7,64574,64194.6,64551.1,835.79569311
2024-09-30T04:00:00Z,64551.2,64551.2,64320,64428.2,240.0239928
2024-09-30T05:00:00Z,64428.2,64531.1,64387,64525.8,176.27851066
2024-09-30T06:00:00Z,64525.8,64712,64342,64342,394.77176466
2024-09-30T07:00:00Z,64342.1,64686,64340,64563.9,299.4127626
2024-09-30T08:00:00Z,64564,64580,64033,64309.5,565.48705982
2024-09-30T09:00:00Z,64309.5,64309.5,63542,63542,732.25878304
2024-09-30T10:00:00Z,63541.9,63671.8,63250,63637.9,976.83220451
2024-09-30T11:00:00Z,63638,63871.4,63510,63822,376.421176
2024-09-30T12:00:00Z,63822,64134.5,63750,64043.1,465.04557922
2024-09-30T13:00:00Z,64043.2,64153.6,63816.3,63878.4,488.00566778
2024-09-30T14:00:00Z,63879.6,64012,63568,63746.8,444.16895791
2024-09-30T15:00:00Z,63746.7,64006.7,63537.9,63558.8,359.27693719
2024-09-30T16:00:00Z,63558.8,63733.7,63457.8,63489.8,280.14754046
2024-09-30T17:00:00Z,63491.7,63708,63376,63693.9,220.11575457
2024-09-30T18:00:00Z,63699.1,63733.5,63055.6,63333.3,402.16969168
2024-09-30T19:00:00Z,63333.4,63639.4,63266.5,63485.4,441.91622235
2024-09-30T20:00:00Z,63486.6,63854.4,63440,63803.6,269.0872094
2024-09-30T21:00:00Z,63805.5,63830,63639,63704.4,91.40818612
2024-09-30T22:00:00Z,63704.5,63775.8,63470.2,63486,118.80046094
2024-09-30T23:00:00Z,63487.9,63621.9,62850,63327.5,484.2149585
2024-10-01T00:00:00Z,63327.6,63598,63000,63530.6,462.92923904
2024-10-01T01:00:00Z,63530.6,63639.9,63350,63461.9,277.77979662
2024-10-01T02:00:00Z,63461.9,63461.9,63180,63444.1,195.18066545
2024-10-01T03:00:00Z,63445,63744,63425.5,63718.3,193.69148978
2024-10-01T04:00:00Z,63718.3,63859.9,63644,63851.7,147.90495577
2024-10-01T05:00:00Z,63857.1,63890,63660,63747.9,171.83691557
2024-10-01T06:00:00Z,63748,64097.9,63744,64030.5,240.63931765
2024-10-01T07:00:00Z,64030.9,64128,63918.2,64044.9,296.61259944
2024-10-01T08:00:00Z,64045,64097.9,63824.1,63946.6,259.51237297
2024-10-01T09:00:00Z,63946.5,64102.2,63852.3,63863.9,168.79428811
2024-10-01T10:00:00Z,63864,63947.8,63722,63915,150.63164182
2024-10-01T11:00:00Z,63915.1,63985.9,63725,63725,97.37899071
2024-10-01T12:00:00Z,63725.1,63811.9,63575.1,63663.2,159.27624263
2024-10-01T13:00:00Z,63663.3,63686.6,62513.6,62860.3,1063.01823182
2024-10-01T14:00:00Z,62860.4,63080,62441,62591.8,1550.62317634
2024-10-01T15:00:00Z,62591.9,62810,61798.1,62629.6,2527.78951735
2024-10-01T16:00:00Z,62629.6,62777,61906.4,62455.6,988.44019211
2024-10-01T17:00:00Z,62455.5,62455.5,61070,62151,2230.37803724
2024-10-01T18:00:00Z,62151.5,62441.9,61866,61991.8,509.02067064
2024-10-01T19:00:00Z,61991.9,62094.5,61606.1,61754.5,592.2883667
2024-10-01T20:00:00Z,61754.6,61769.6,60160.1,60799.4,1502.77015973
2024-10-01T21:00:00Z,60799.5,61223.5,60656,61140,339.48934883
2024-10-01T22:00:00Z,61140,61149.9,60630.1,60773.8,394.96540019
2024-10-01T23:00:00Z,60773.9,61034,60650,60814.5,305.80740272
2024-10-02T00:00:00Z,60814.5,61204,60733.7,61040,284.30653979
2024-10-02T01:00:00Z,61040.1,61540.3,61000,61527.8,319.25407511
2024-10-02T02:00:00Z,61527.9,61819.9,61432.5,61780,437.87448031
2024-10-02T03:00:00Z,61780,61876.3,61657.9,61742,250.05166547
2024-10-02T04:00:00Z,61742.1,61744.9,61432,61490.4,217.19188628
2024-10-02T05:00:00Z,61490.4,61609.2,61350,61485.7,185.38193978
2024-10-02T06:00:00Z,61485.8,61785.5,61353.2,61700,248.36249728
2024-10-02T07:00:00Z,61700.1,61942.7,61590,61726.4,294.3923557
2024-10-02T08:00:00Z,61726.4,61920.7,61609.2,61795.8,212.53623556
2024-10-02T09:00:00Z,61795.9,61818,61134.7,61274.1,273.08937419
2024-10-02T10:00:00Z,61272.4,61557.7,61153.7,61192.3,233.30179923
2024-10-02T11:00:00Z,61192.4,61388,60888,61163.6,443.25760906
2024-10-02T12:00:00Z,61163.7,61223.5,60703.9,60806.1,392.62836679
2024-10-02T13:00:00Z,60806.1,61476,60526.9,61354.1,971.12885755
2024-10-02T14:00:00Z,61352.9,61672.2,61071.9,61078,529.24915094
2024-10-02T15:00:00Z,61078.6,61925.9,61050.4,61875.5,405.53430571
2024-10-02T16:00:00Z,61875.5,62375.6,61778,61800.4,564.1421179
2024-10-02T17:00:00Z,61801.7,61839.9,61240.1,61625.4,255.97785206
2024-10-02T18:00:00Z,61625.4,61688,60763.9,60763.9,394.84138553
2024-10-02T19:00:00Z,60763.1,60934.1,60000,60186.1,1205.97771942
2024-10-02T20:00:00Z,60186.1,60991.8,60130,60923,676.9239241
2024-10-02T21:00:00Z,60923.9,60951.9,60646,60827.4,126.53670791
2024-10-02T22:00:00Z,60826,60853.7,60438.1,60853,140.70898886
2024-10-02T23:00:00Z,60852,60865.8,60590,60642.1,398.68632009
2024-10-03T00:00:00Z,60642.1,61098,60530,60985.7,302.3241731
2024-10-03T01:00:00Z,60985.7,61184.1,60914.1,61029.2,206.85297549
2024-10-03T02:00:00Z,61029.7,61274.8,60983.5,61181.5,133.73702018
2024-10-03T03:00:00Z,61181.6,61471.3,61086,61460.8,238.57710593
2024-10-03T04:00:00Z,61460.8,61479,61276.2,61326.1,113.22472287
2024-10-03T05:00:00Z,61330,61364.4,61103.4,61171.5,158.92992692
2024-10-03T06:00:00Z,61171.4,61410,61103.8,61323.9,180.5123607
2024-10-03T07:00:00Z,61323.9,61419.6,60815.7,60927,383.8311726
2024-10-03T08:00:00Z,60926.2,60980.1,60150,60349.9,592.38431213
2024-10-03T09:00:00Z,60348.1,60768.6,60125.9,60716.7,616.0487689
2024-10-03T10:00:00Z,60716.8,61050,60647,61029.8,261.18892672
2024-10-03T11:00:00Z,61029.5,61070.5,60600,60768,202.04127522
2024-10-03T12:00:00Z,60765.5,60779.1,60370,60471.7,268.70531627
2024-10-03T13:00:00Z,60473.9,60586.5,59800,60377.7,975.84039641
2024-10-03T14:00:00Z,60379.6,60898.2,60155,60174,824.05006092
2024-10-03T15:00:00Z,60174.1,60687.9,60022,60636.3,549.54838876
2024-10-03T16:00:00Z,60636.4,60781.3,60080.3,60164.3,523.31731031
2024-10-03T17:00:00Z,60164.3,60723.2,59910,60628.4,1671.90730483
2024-10-03T18:00:00Z,60628.5,60851.9,60536,60717.8,226.25220157
2024-10-03T19:00:00Z,60717.8,61056,60541.8,61031.4,300.85901634
2024-10-03T20:00:00Z,61029.9,61100,60666.6,60777.9,164.44988889
2024-10-03T21:00:00Z,60779.9,60960,60610.2,60812,152.8955358
2024-10-03T22:00:00Z,60812.1,60986.6,60717.5,60893,68.01469142
2024-10-03T23:00:00Z,60894,60984,60703,60753.8,71.52441833
2024-10-04T00:00:00Z,60752.8,60816.4,60462,60504.1,222.38022552
2024-10-04T01:00:00Z,60504.2,61256,60488,61219.2,296.08427969
2024-10-04T02:00:00Z,61220.2,61272,60933.9,61038.8,300.46738154
2024-10-04T03:00:00Z,61038.9,61071.3,60871.3,60956.2,103.12868376
2024-10-04T04:00:00Z,60956.3,61200,60934,61007.1,152.03915116
2024-10-04T05:00:00Z,61007.2,61241.2,60980.5,61221,286.5394181
2024-10-04T06:00:00Z,61222,61343,61091.9,61118.1,213.18608666
2024-10-04T07:00:00Z,61118,61500,61067.4,61439.9,296.6680398
2024-10-04T08:00:00Z,61439.9,61644,61332,61446.2,261.70035877
2024-10-04T09:00:00Z,61446.3,61593.9,61285.9,61334.1,229.48875993
2024-10-04T10:00:00Z,61334,61432.9,61260.2,61282.3,136.62780195
2024-10-04T11:00:00Z,61283.8,61476,61272,61446,149.32579982
2024-10-04T12:00:00Z,61446,61944.2,61210.6,61926,842.4793717
2024-10-04T13:00:00Z,61926,62010.4,61491.7,61583.9,636.98853694
2024-10-04T14:00:00Z,61583.9,61589.2,60784.5,61240.7,649.33414396
2024-10-04T15:00:00Z,61240.7,61899.9,61227,61884,500.69257824
2024-10-04T16:00:00Z,61884.1,62297.4,61643.4,62250.5,361.95643094
2024-10-04T17:00:00Z,62250.5,62340.9,61841.1,61983.4,197.15494636
2024-10-04T18:00:00Z,61985,62356.6,61905.6,62347.1,172.67846758
2024-10-04T19:00:00Z,62350,62471.3,62250.3,62369.9,441.28066333
2024-10-04T20:00:00Z,62371.6,62480.8,62167.5,62411.5,123.6063292
2024-10-04T21:00:00Z,62412.3,62462.1,62268.1,62276,60.7532224
2024-10-04T22:00:00Z,62278.1,62360.5,62195,62215.8,187.52066899
2024-10-04T23:00:00Z,62215.8,62219.5,61970.1,62094.1,109.90028243
2024-10-05T00:00:00Z,62093.4,62199.9,62043.3,62174.1,144.54645355
2024-10-05T01:00:00Z,62174.1,62205.8,61990,62076,100.86474519
2024-10-05T02:00:00Z,62076,62076.6,61781.5,61809.9,124.72305099
2024-10-05T03:00:00Z,61812.7,61966.5,61687,61872.3,147.05557614
2024-10-05T04:00:00Z,61874.7,62023.9,61810.6,61947.9,122.58517439
2024-10-05T05:00:00Z,61948,62165.4,61943.1,62141.6,65.19378051
2024-10-05T06:00:00Z,62141.7,62249.9,62074.4,62230.3,65.35002416
2024-10-05T07:00:00Z,62231,62270,62063.4,62067.3,134.61078424
2024-10-05T08:00:00Z,62067.3,62203.3,62067.3,62161,30.96941028
2024-10-05T09:00:00Z,62161,62331.6,62140,62254.1,83.98496852
2024-10-05T10:00:00Z,62254.2,62279,62201,62218.6,56.18031947
2024-10-05T11:00:00Z,62217.9,62244.8,62180,62188.5,48.07946619
2024-10-05T12:00:00Z,62188.6,62316.2,62188.5,62314.1,144.95185575
2024-10-05T13:00:00Z,62314.2,62382.9,62096.1,62148.1,141.95843098
2024-10-05T14:00:00Z,62148.2,62248.6,62100,62198,92.02467819
2024-10-05T15:00:00Z,62198.1,62231.9,62116.7,62167.2,91.61507035
2024-10-05T16:00:00Z,62167.3,62189,61961.8,61961.8,112.87224321
2024-10-05T17:00:00Z,61961.9,62041.3,61900,62019.5,56.2020625
2024-10-05T18:00:00Z,62019.5,62054.9,61842.1,61861.1,77.72582509
2024-10-05T19:00:00Z,61861.1,61918,61788,61854.8,95.98110353
2024-10-05T20:00:00Z,61854.9,61854.9,61729.1,61734.1,55.31797645
2024-10-05T21:00:00Z,61734.2,61952.7,61706,61861.7,35.4799667
2024-10-05T22:00:00Z,61861.8,62098,61849.1,62047.1,76.95667804
2024-10-05T23:00:00Z,62047,62111.1,61978.7,62058.6,43.16310886
2024-10-06T00:00:00Z,62058.6,62101,61890,61928.6,53.27261775
2024-10-06T01:00:00Z,61928.6,62159.9,61922.3,62088.7,83.1138725
2024-10-06T02:00:00Z,62092.2,62125,61946,61964,43.22246544
2024-10-06T03:00:00Z,61964,62028.3,61886,61886.1,54.27380161
2024-10-06T04:00:00Z,61886.1,61975.6,61820,61882.4,51.90167699
2024-10-06T05:00:00Z,61882.5,61985.8,61841.4,61949.9,50.0198899
2024-10-06T06:00:00Z,61949.9,62023.8,61890.5,61967.3,41.48959823
2024-10-06T07:00:00Z,61967.3,62013.4,61949.5,61950.5,26.1159889
2024-10-06T08:00:00Z,61950.4,62080,61922.5,61990.7,75.02940236
2024-10-06T09:00:00Z,61990.8,62168.3,61978,62074.5,102.63601976
2024-10-06T10:00:00Z,62074.5,62091.8,62006.6,62019,76.85565769
2024-10-06T11:00:00Z,62019,62153.8,62000.8,62099.9,159.15315198
2024-10-06T12:00:00Z,62099.9,62246.5,62064.4,62230,115.41870297
2024-10-06T13:00:00Z,62230,62358.3,62229.9,62251.8,128.60100901
2024-10-06T14:00:00Z,62251.7,62782.2,62188.7,62715.5,329.69955393
2024-10-06T15:00:00Z,62715.6,62797.1,62444,62724.8,213.57749204
2024-10-06T16:00:00Z,62724.9,62932,62596.6,62602.9,201.02389408
2024-10-06T17:00:00Z,62602.9,62760,62550,62589.8,69.8252034
2024-10-06T18:00:00Z,62589.5,62785.9,62588,62723.8,146.58612712
2024-10-06T19:00:00Z,62723.9,62986.9,62588,62634,99.55047895
2024-10-06T20:00:00Z,62634,62760.8,62590.4,62626,44.2031904
2024-10-06T21:00:00Z,62626,62668.3,62305.6,62306.1,88.49195189
2024-10-06T22:00:00Z,62306.2,62636.3,62306.2,62616.1,105.84863149
2024-10-06T23:00:00Z,62616.2,62919.9,62616.1,62825.3,266.76230368
2024-10-07T00:00:00Z,62825.4,63726.9,62660.9,63688.9,667.51891098
2024-10-07T01:00:00Z,63684.6,63980,63673.1,63824.2,598.46029117
2024-10-07T02:00:00Z,63827.9,63954.8,63593.6,63638.3,275.29856333
2024-10-07T03:00:00Z,63638.4,63775.9,63346,63533,320.1947501
2024-10-07T04:00:00Z,63533,63683.3,63460.2,63473.8,145.92627509
2024-10-07T05:00:00Z,63473.8,63635.2,63352.8,63390,139.8376619
2024-10-07T06:00:00Z,63390.1,63726.9,63322,63708.1,189.50085179
2024-10-07T07:00:00Z,63705.7,63715.9,63442.6,63542.1,156.85278278
2024-10-07T08:00:00Z,63542.2,63713.5,63522.9,63554,172.7157895
2024-10-07T09:00:00Z,63554,63554,63086,63216,487.72093109
2024-10-07T10:00:00Z,63214.1,63228.1,62888.8,62899,380.94609935
2024-10-07T11:00:00Z,62899.2,63188,62658,63139.9,522.67555334
2024-10-07T12:00:00Z,63140,63140,62838,62891,180.39144646
2024-10-07T13:00:00Z,62891.1,63571.4,62824,63457.4,589.68532994
2024-10-07T14:00:00Z,63457.9,64466.9,63457.9,63998.7,1839.05587846
2024-10-07T15:00:00Z,63998.6,64009.8,63537,63658,653.99189978
2024-10-07T16:00:00Z,63658,63884.8,63432.5,63821.4,248.74018891
2024-10-07T17:00:00Z,63821.5,63916.5,63540,63831.2,151.4803711
2024-10-07T18:00:00Z,63830.1,63831.3,62738,62853.7,471.74014664
2024-10-07T19:00:00Z,62856.9,63470.9,62856.9,63385.3,294.31395591
2024-10-07T20:00:00Z,63384.2,63414.6,62989.9,63026,88.18002317
2024-10-07T21:00:00Z,63026.8,63379.6,63005.4,63379.6,88.5912229
2024-10-07T22:00:00Z,63379.7,63379.7,62428.6,62456.1,631.01695706
2024-10-07T23:00:00Z,62460,62666.5,62126,62222.1,402.29381474
2024-10-08T00:00:00Z,62222,62581.2,62158,62550,120.6184875
2024-10-08T01:00:00Z,62550.1,62724.3,62312.7,62634.5,307.27251729
2024-10-08T02:00:00Z,62636,62800.1,62422.2,62779.9,141.68251166
2024-10-08T03:00:00Z,62780,62818,62549.6,62626.4,145.99668481
2024-10-08T04:00:00Z,62626.9,62780,62526.1,62687.7,122.77023561
2024-10-08T05:00:00Z,62687.8,62725.9,62306.2,62513.3,294.79735093
2024-10-08T06:00:00Z,62513.4,62530.3,62198,62508.2,175.6056251
2024-10-08T07:00:00Z,62508.3,62508.3,62002.9,62315.5,243.07731251
2024-10-08T08:00:00Z,62315.6,62437.5,62188,62411.8,102.40405763
2024-10-08T09:00:00Z,62412,62587.9,62296.2,62534.1,142.09657168
2024-10-08T10:00:00Z,62534.2,62588,62402.5,62518.1,125.63920819
2024-10-08T11:00:00Z,62518.1,62663.4,62464.1,62624.6,67.29826034
2024-10-08T12:00:00Z,62624.5,62674,62420.5,62438.5,166.82202904
2024-10-08T13:00:00Z,62438.1,63046,62323,63031.9,550.51778433
2024-10-08T14:00:00Z,63032.5,63200,62169.3,62778.3,791.35760308
2024-10-08T15:00:00Z,62778.4,62842,61866,62287.5,918.66716582
2024-10-08T16:00:00Z,62287.5,62596,62027.2,62564.4,302.57439427
2024-10-08T17:00:00Z,62566.4,62566.4,62077.5,62389.9,192.19917695
2024-10-08T18:00:00Z,62390,62517.5,61922.1,62112.3,279.5855659
2024-10-08T19:00:00Z,62110.1,62348,61870,62245.5,510.06914544
2024-10-08T20:00:00Z,62245.9,62399.9,62144.7,62384.2,82.3090421
2024-10-08T21:00:00Z,62386.3,62571.9,62310,62434,61.41164015
2024-10-08T22:00:00Z,62434.1,62452,62154.1,62176.4,138.47277147
2024-10-08T23:00:00Z,62176.5,62271.6,62018.3,62155.9,90.84450324
2024-10-09T00:00:00Z,62156,62262,61994.9,62153.9,160.12974403
2024-10-09T01:00:00Z,62154,62494,62098,62406,169.43011418
2024-10-09T02:00:00Z,62406.1,62420,62254.3,62263.9,70.51624782
2024-10-09T03:00:00Z,62264,62459.9,62150.1,62388.1,135.63423085
2024-10-09T04:00:00Z,62388.1,62438.8,62296,62344,51.52568132
2024-10-09T05:00:00Z,62344.1,62545.6,62344,62530.2,116.57331178
2024-10-09T06:00:00Z,62530.2,62549.2,62378.1,62437.1,68.12421525
2024-10-09T07:00:00Z,62437.1,62437.1,62200,62273.6,75.98986056
2024-10-09T08:00:00Z,62273.5,62290,62040,62150.9,472.58287655
2024-10-09T09:00:00Z,62150.9,62290,62094.6,62263.4,201.79841455
2024-10-09T10:00:00Z,62263.4,62263.4,62050,62150.3,142.89541002
2024-10-09T11:00:00Z,62150.2,62222,62102,62196.1,174.63069777
2024-10-09T12:00:00Z,62196.2,62224,61750,61970,627.35594025
2024-10-09T13:00:00Z,61971.9,62065.7,61757.2,61800,302.547585
2024-10-09T14:00:00Z,61800.1,62026.4,61634,61873.1,410.89223695
2024-10-09T15:00:00Z,61873.2,62411.4,61775.7,62309.9,417.53959636
2024-10-09T16:00:00Z,62310,62346.5,61689.4,61808.4,413.76562035
2024-10-09T17:00:00Z,61808.5,61904.8,61666.7,61749.2,97.12928685
2024-10-09T18:00:00Z,61749.1,61824.5,61150,61189.8,486.99550705
2024-10-09T19:00:00Z,61191.9,61210.6,60832.5,61028.5,791.85064362
2024-10-09T20:00:00Z,61029.5,61120,60302,60420.1,474.81574636
2024-10-09T21:00:00Z,60420.2,60960,60364.8,60903.7,182.16840692
2024-10-09T22:00:00Z,60903.7,60916.5,60692.1,60800,113.33114493
2024-10-09T23:00:00Z,60800.1,60832,60606,60637.5,119.14030698
2024-10-10T00:00:00Z,60637.5,60694.4,60365.7,60444.9,202.36253065
2024-10-10T01:00:00Z,60444.8,60857.1,60434,60804.4,158.12762211
2024-10-10T02:00:00Z,60804.5,60932,60708,60877,153.88814342
2024-10-10T03:00:00Z,60877,60954.8,60816.5,60864.7,130.40340972
2024-10-10T04:00:00Z,60864.8,60954.9,60812.6,60868,111.28236864
2024-10-10T05:00:00Z,60868.1,61052,60850,60938.4,229.36379623
2024-10-10T06:00:00Z,60938.5,61154,60890,61136.6,166.10238714
2024-10-10T07:00:00Z,61136.7,61143.8,60892.9,60892.9,137.94125002
2024-10-10T08:00:00Z,60892.9,61070.6,60800,60820.1,156.10810871
2024-10-10T09:00:00Z,60820.5,60981.7,60625,60929.1,394.7200767
2024-10-10T10:00:00Z,60929,61200,60926,61066.7,216.19766035
2024-10-10T11:00:00Z,61066.7,61315.8,61044.3,61258.2,117.5754401
2024-10-10T12:00:00Z,61258.1,61315.9,60755.5,60955.1,629.74415695
2024-10-10T13:00:00Z,60955.2,61250,60614,60940.1,389.71231735
2024-10-10T14:00:00Z,60940,61058,60511,60597,298.2983038
2024-10-10T15:00:00Z,60598,60819.8,60450,60795.2,299.01716687
2024-10-10T16:00:00Z,60796,61035.1,60252.4,60298,410.16127771
2024-10-10T17:00:00Z,60298,60464,59560,59604,856.08208768
2024-10-10T18:00:00Z,59604.2,59604.2,58935.6,59502,1226.51458169
2024-10-10T19:00:00Z,59502,59764,59358.5,59725.9,286.00781163
2024-10-10T20:00:00Z,59725.8,60017,59583.6,59803.4,451.60481038
2024-10-10T21:00:00Z,59803.4,60190.1,59686.8,60190,167.04752468
2024-10-10T22:00:00Z,60190,60249.9,59944.1,60147.9,155.83694456
2024-10-10T23:00:00Z,60147.9,60322.4,60145.9,60322.4,106.56780024
2024-10-11T00:00:00Z,60322.5,60360,60160.6,60188,142.73427877
2024-10-11T01:00:00Z,60188.1,60774.3,60088,60580.2,303.90622937
2024-10-11T02:00:00Z,60580.5,60651.9,60365,60548,134.61272519
2024-10-11T03:00:00Z,60548,60722.1,60548,60610,108.23180978
2024-10-11T04:00:00Z,60610.1,60724.6,60572.3,60703.9,94.25985405
2024-10-11T05:00:00Z,60704,60769.8,60586.4,60596.8,136.15760055
2024-10-11T06:00:00Z,60596.8,60923,60591,60795.9,209.50537507
2024-10-11T07:00:00Z,60796,60912,60656,60672,250.37047378
2024-10-11T08:00:00Z,60672,60804.3,60650,60660,82.53460162
